sample_id,line_number,target_index,sequence_length,original_probability
351,352,575,610,0.8571163415908813
352,353,491,609,0.9902641773223877
354,355,450,611,0.9962561130523682
356,357,161,611,0.9380178451538086
357,358,136,597,0.7280406355857849
358,359,190,543,0.9961860775947571
361,362,135,638,0.9877080917358398
363,364,391,607,0.7140976190567017
365,366,570,609,0.9793241024017334
366,367,451,548,0.8206494450569153
371,372,135,617,0.9797160625457764
372,373,390,555,0.7712152004241943
373,374,213,610,0.9996609687805176
374,375,492,628,0.9938852190971375
375,376,77,597,0.9458426237106323
377,378,135,599,0.93196702003479
378,379,142,607,0.9878175854682922
379,380,553,589,0.9003844261169434
381,382,167,610,0.9996423721313477
383,384,460,621,0.9919899106025696
387,388,394,598,0.9678863286972046
392,393,198,618,0.9086145162582397
394,395,393,587,0.8943853974342346
396,397,194,641,0.9699933528900146
400,401,174,588,0.9955161213874817
401,402,332,564,0.8342075943946838
402,403,245,597,0.7681276202201843
404,405,464,587,0.9586251974105835
405,406,250,583,0.8832799792289734
406,407,251,618,0.9555963277816772
407,408,384,548,0.9996411800384521
411,412,74,603,0.94941645860672
412,413,105,571,0.9819785952568054
416,417,330,610,0.9933040738105774
424,425,442,555,0.9676868319511414
429,430,520,555,0.991367518901825
430,431,417,585,0.9862509965896606
431,432,24,596,0.9980670809745789
432,433,341,597,0.9805025458335876
437,438,497,628,0.7971818447113037
438,439,458,573,0.9995531439781189
440,441,397,620,0.9976089000701904
442,443,228,598,0.7237473130226135
444,445,409,573,0.9991095662117004
446,447,336,621,0.9799479246139526
447,448,457,588,0.9984626770019531
451,452,162,620,0.975456953048706
452,453,358,610,0.9908857345581055
457,458,126,579,0.9974326491355896
458,459,263,617,0.9999393224716187
459,460,342,588,0.9964853525161743
460,461,569,596,0.9876476526260376
462,463,126,611,0.9830350875854492
465,466,183,597,0.9984365105628967
466,467,164,603,0.9973505735397339
467,468,437,611,0.9970399737358093
468,469,53,603,0.7016327977180481
471,472,525,579,0.8963309526443481
473,474,406,611,0.9889211654663086
474,475,550,589,0.8643764853477478
476,477,500,617,0.9983136653900146
477,478,27,623,0.9699707627296448
479,480,393,597,0.9230695962905884
482,483,471,610,0.7765690088272095
484,485,90,611,0.9525459408760071
490,491,16,627,0.7258497476577759
491,492,443,561,0.9983755350112915
493,494,622,639,0.8956731557846069
494,495,476,564,0.9942915439605713
498,499,424,608,0.9816602468490601
499,500,469,588,0.9991469383239746
500,501,163,603,0.9796111583709717
501,502,27,601,0.8116539120674133
502,503,559,597,0.9705191850662231
504,505,413,638,0.9676817655563354
505,506,193,625,0.9993212223052979
508,509,226,618,0.8117085099220276
509,510,183,638,0.9798871278762817
510,511,133,594,0.7517414093017578
512,513,447,577,0.9425546526908875
515,516,486,579,0.7851009964942932
520,521,430,605,0.9941277503967285
522,523,109,625,0.9430375099182129
524,525,92,579,0.7881840467453003
527,528,221,627,0.9989125728607178
528,529,196,555,0.996878981590271
531,532,434,599,0.9914210438728333
532,533,492,611,0.9384419918060303
533,534,318,618,0.8583152294158936
534,535,270,606,0.9931615591049194
536,537,53,617,0.9944931268692017
537,538,270,617,0.9833340048789978
539,540,440,611,0.9506217837333679
542,543,172,617,0.90863037109375
543,544,423,610,0.9476221203804016
545,546,574,600,0.9710063338279724
546,547,451,617,0.9676445126533508
550,551,223,599,0.8920878171920776
552,553,355,629,0.982591450214386
555,556,208,633,0.999592125415802
560,561,322,598,0.9931632280349731
565,566,28,603,0.7316153645515442
568,569,77,618,0.8575104475021362
578,579,401,608,0.9610099792480469
579,580,110,597,0.9689263701438904
580,581,132,576,0.9491207003593445
584,585,336,618,0.9568028450012207
586,587,405,564,0.9914036393165588
589,590,482,599,0.9749121069908142
592,593,474,543,0.9864598512649536
595,596,134,610,0.9834387898445129
601,602,546,612,0.7788181304931641
602,603,529,623,0.9999114274978638
603,604,35,488,0.8685727715492249
605,606,213,588,0.9752665758132935
606,607,43,617,0.962335467338562
607,608,104,571,0.9674296975135803
608,609,414,603,0.9438343644142151
610,611,495,643,0.9981968998908997
613,614,136,617,0.9785436987876892
614,615,134,614,0.9277404546737671
616,617,577,603,0.9896665811538696
617,618,440,618,0.9150187373161316
618,619,478,638,0.9988803267478943
621,622,163,516,0.9893059134483337
625,626,28,601,0.8357402086257935
627,628,567,605,0.9671301245689392
628,629,198,621,0.9966872334480286
629,630,317,579,0.9698169231414795
632,633,423,604,0.7371824383735657
635,636,152,611,0.780695378780365
636,637,454,618,0.9903371334075928
637,638,475,561,0.9968675971031189
638,639,371,608,0.9576658606529236
645,646,539,592,0.9947579503059387
646,647,110,588,0.9831565022468567
649,650,343,592,0.9922122955322266
650,651,386,596,0.8849471807479858
651,652,374,628,0.9819058179855347
657,658,230,633,0.9974480867385864
658,659,25,617,0.9492536783218384
660,661,400,620,0.9111640453338623
667,668,120,617,0.9870477318763733
670,671,120,610,0.9381279945373535
674,675,437,609,0.9894182085990906
676,677,252,621,0.9906113743782043
677,678,85,617,0.784309983253479
678,679,122,611,0.7719420790672302
679,680,475,597,0.9974337220191956
681,682,481,618,0.969111979007721
687,688,346,588,0.9831423759460449
688,689,189,618,0.9861955642700195
691,692,32,638,0.9894505143165588
693,694,477,592,0.9968012571334839
700,701,424,579,0.9207432270050049
703,704,539,621,0.9813939332962036
705,706,521,627,0.8628590703010559
706,707,181,615,0.9582288265228271
707,708,49,579,0.9912262558937073
708,709,564,603,0.9289184212684631
710,711,205,583,0.9651919603347778
715,716,247,612,0.744796872138977
718,719,126,617,0.9222880005836487
719,720,207,617,0.9991770386695862
721,722,122,605,0.9945986270904541
723,724,62,603,0.7224732637405396
724,725,28,611,0.9435020685195923
726,727,510,587,0.775396466255188
730,731,117,617,0.9953687191009521
731,732,127,610,0.9639277458190918
732,733,491,603,0.7621538043022156
734,735,204,598,0.9965852499008179
735,736,416,611,0.9871132969856262
736,737,387,612,0.9422811269760132
737,738,211,604,0.968824565410614
738,739,418,626,0.9760161638259888
744,745,149,625,0.9986384510993958
748,749,115,609,0.9812712073326111
756,757,167,605,0.9718009233474731
758,759,461,633,0.9961628913879395
759,760,121,595,0.9718879461288452
761,762,67,618,0.9948516488075256
762,763,101,621,0.9842724800109863
767,768,161,603,0.7180616855621338
769,770,257,638,0.9929261207580566
770,771,238,605,0.9095593094825745
772,773,203,625,0.877014696598053
775,776,149,596,0.9991540908813477
777,778,506,618,0.9764919877052307
779,780,215,633,0.8840631246566772
780,781,26,626,0.8660685420036316
781,782,87,545,0.9851579070091248
784,785,269,617,0.995187520980835
789,790,517,617,0.9184197187423706
790,791,395,573,0.7151005268096924
792,793,158,608,0.9942651391029358
795,796,215,611,0.9973734617233276
796,797,484,623,0.9716159105300903
797,798,481,597,0.9966088533401489
798,799,444,605,0.9929037690162659
799,800,482,601,0.9964084029197693
801,802,483,611,0.9997138381004333
814,815,136,629,0.8093176484107971
815,816,467,620,0.9648973345756531
816,817,501,617,0.9980376362800598
819,820,394,607,0.9869340658187866
820,821,34,548,0.9971126317977905
824,825,426,576,0.997856080532074
825,826,128,607,0.9940319657325745
826,827,433,608,0.998518168926239
827,828,152,621,0.9774448871612549
828,829,71,609,0.9953369498252869
830,831,112,611,0.9459468126296997
832,833,418,579,0.9958333969116211
833,834,449,620,0.996945321559906
834,835,14,610,0.9928500652313232
835,836,513,602,0.9984347224235535
836,837,339,617,0.9987449645996094
837,838,207,555,0.9496561288833618
838,839,270,611,0.9533910751342773
840,841,110,625,0.9985254406929016
842,843,118,607,0.9658277630805969
847,848,429,611,0.9806739091873169
851,852,486,583,0.975529134273529
853,854,215,595,0.9666177034378052
854,855,453,612,0.9990465044975281
858,859,85,623,0.7935549020767212
860,861,90,604,0.9594560861587524
868,869,388,605,0.9727737307548523
871,872,518,599,0.9905731081962585
872,873,214,576,0.9314659237861633
874,875,377,595,0.9799302816390991
875,876,356,616,0.9439619183540344
877,878,136,613,0.9989657402038574
878,879,475,612,0.9812909364700317
881,882,367,607,0.9961044788360596
882,883,329,610,0.9877106547355652
883,884,72,603,0.9048589468002319
884,885,81,629,0.9887382984161377
886,887,250,618,0.8911306858062744
889,890,560,592,0.9351052045822144
894,895,285,604,0.9369324445724487
896,897,256,617,0.9962604641914368
897,898,182,608,0.807363748550415
898,899,115,548,0.9091835021972656
899,900,387,589,0.9691601991653442
901,902,93,588,0.932953417301178
908,909,469,589,0.9897661805152893
911,912,537,603,0.9453258514404297
912,913,144,615,0.877620279788971
913,914,425,543,0.9952225089073181
915,916,184,605,0.9282321929931641
917,918,356,605,0.79838627576828
918,919,563,611,0.9788181781768799
919,920,207,592,0.9666149020195007
929,930,502,603,0.9844895601272583
930,931,429,564,0.9109929203987122
931,932,394,611,0.9951914548873901
934,935,485,617,0.98152095079422
936,937,380,607,0.8638235926628113
937,938,371,585,0.9620375037193298
942,943,489,622,0.9929153919219971
943,944,114,625,0.9702792167663574
944,945,163,629,0.9583622217178345
945,946,207,585,0.9986683130264282
948,949,171,592,0.9880251288414001
949,950,246,608,0.9933244585990906
950,951,434,612,0.9919009804725647
951,952,432,632,0.8802658915519714
955,956,162,617,0.9986404776573181
956,957,312,509,0.860305666923523
958,959,247,597,0.9132190346717834
959,960,315,597,0.9596525430679321
961,962,484,612,0.999421238899231
962,963,517,548,0.9973601698875427
966,967,385,603,0.9686185717582703
967,968,157,585,0.993939995765686
968,969,163,620,0.9797884821891785
973,974,424,617,0.9776492714881897
975,976,212,623,0.9601919054985046
982,983,194,625,0.9995965361595154
983,984,382,602,0.9962769150733948
984,985,460,607,0.7292284965515137
990,991,317,588,0.9769223928451538
991,992,581,616,0.9898858070373535
994,995,162,629,0.9830607771873474
995,996,561,621,0.9983404874801636
996,997,383,612,0.9289344549179077
1001,1002,437,620,0.9540597200393677
1002,1003,240,641,0.9885625839233398
1005,1006,397,592,0.9461992383003235
1007,1008,99,607,0.9982174038887024
1010,1011,189,599,0.9240132570266724
1011,1012,433,632,0.9064119458198547
1012,1013,258,607,0.9980570673942566
1015,1016,440,639,0.9258858561515808
1016,1017,448,610,0.9963898062705994
1017,1018,515,607,0.9943757057189941
1018,1019,205,587,0.9331275820732117
1029,1030,219,625,0.9609795808792114
1030,1031,175,638,0.9649847745895386
1032,1033,348,604,0.9973862767219543
1033,1034,375,618,0.7382529973983765
1037,1038,471,633,0.9904956817626953
1041,1042,142,603,0.9956379532814026
1043,1044,194,607,0.9197594523429871
1044,1045,110,548,0.9331409931182861
1045,1046,273,627,0.9899237751960754
1047,1048,576,611,0.9964595437049866
1050,1051,508,597,0.9633451104164124
1052,1053,540,587,0.9881178736686707
1053,1054,49,622,0.9832401871681213
1056,1057,322,611,0.9553453922271729
1058,1059,213,605,0.9982965588569641
1062,1063,224,564,0.959362804889679
1063,1064,200,589,0.9998074173927307
1068,1069,452,571,0.998518168926239
1070,1071,425,607,0.9764686822891235
1074,1075,535,610,0.9688963890075684
1077,1078,349,604,0.9984943866729736
1078,1079,27,597,0.9877262711524963
1079,1080,532,611,0.9990731477737427
1081,1082,486,621,0.8623321652412415
1091,1092,183,625,0.9555567502975464
1092,1093,121,601,0.8253675103187561
1096,1097,130,638,0.9974109530448914
1098,1099,367,597,0.999907374382019
1099,1100,387,555,0.8930248022079468
1105,1106,90,608,0.9290546178817749
1106,1107,596,623,0.9953969120979309
1107,1108,70,585,0.9939182996749878
1110,1111,439,639,0.9195493459701538
1112,1113,179,555,0.9946356415748596
1113,1114,125,617,0.8094126582145691
1115,1116,141,488,0.8170316815376282
1116,1117,409,611,0.9944024682044983
1121,1122,409,543,0.9226375818252563
1129,1130,533,623,0.9190980792045593
1130,1131,345,603,0.9973828196525574
1134,1135,479,587,0.933159351348877
1138,1139,437,625,0.8475929498672485
1139,1140,485,627,0.7914121747016907
1141,1142,534,613,0.975881814956665
1144,1145,270,592,0.9494784474372864
1148,1149,570,597,0.9183681607246399
1149,1150,96,628,0.9544683694839478
1150,1151,106,613,0.9918192625045776
1153,1154,497,617,0.9849327206611633
1160,1161,443,620,0.9928030371665955
1163,1164,574,605,0.9997336268424988
1164,1165,267,592,0.7059432864189148
1167,1168,221,611,0.9368180632591248
1171,1172,393,610,0.997361958026886
1172,1173,440,611,0.9915087223052979
1179,1180,411,608,0.9478293061256409
1180,1181,323,598,0.996364176273346
1181,1182,39,598,0.943046510219574
1182,1183,442,607,0.9841963052749634
1183,1184,166,609,0.9954699277877808
1184,1185,568,618,0.8011356592178345
1186,1187,432,591,0.940230131149292
1188,1189,397,598,0.9987857937812805
1191,1192,537,618,0.9558224081993103
1192,1193,520,638,0.9995974898338318
1194,1195,437,618,0.8868342638015747
1195,1196,193,579,0.9720322489738464
1197,1198,343,615,0.9988235831260681
1198,1199,95,620,0.886982798576355
1199,1200,102,611,0.8439586758613586
1203,1204,214,611,0.9565567970275879
1204,1205,126,476,0.9968452453613281
1208,1209,128,617,0.9817950129508972
1211,1212,425,594,0.9403560757637024
1218,1219,195,611,0.9880474805831909
1222,1223,68,625,0.9617323875427246
1223,1224,331,615,0.9391162395477295
1227,1228,213,597,0.9977695941925049
1229,1230,405,621,0.9654276967048645
1240,1241,578,598,0.7189581990242004
1246,1247,582,608,0.990990400314331
1248,1249,503,620,0.9167749285697937
1261,1262,185,594,0.998620867729187
1271,1272,257,617,0.9989535808563232
1272,1273,354,516,0.8081538081169128
1274,1275,461,599,0.9986066222190857
1276,1277,385,612,0.9997316002845764
1283,1284,378,599,0.9996968507766724
1284,1285,478,613,0.9992932081222534
1285,1286,557,597,0.7697993516921997
1286,1287,139,585,0.9976537823677063
1287,1288,427,589,0.9995026588439941
1292,1293,209,634,0.9938921928405762
1297,1298,462,607,0.997534990310669
1298,1299,482,611,0.9981585144996643
1300,1301,77,607,0.947290301322937
1301,1302,239,611,0.9894327521324158
1307,1308,315,606,0.9433931708335876
1310,1311,413,611,0.9693940877914429
1311,1312,540,633,0.8768570423126221
1312,1313,40,625,0.9571743607521057
1320,1321,10,597,0.9897022247314453
1323,1324,517,597,0.8036118149757385
1324,1325,515,619,0.7765823602676392
1325,1326,553,611,0.9888324737548828
1331,1332,187,587,0.9786712527275085
1332,1333,315,516,0.8276798129081726
1339,1340,155,628,0.9887365698814392
1341,1342,357,585,0.9976226687431335
1347,1348,548,618,0.9696552753448486
1348,1349,451,589,0.9776790142059326
1350,1351,408,605,0.997474730014801
1351,1352,498,617,0.9990695118904114
1355,1356,114,611,0.9066464900970459
1356,1357,496,638,0.9997097849845886
1361,1362,223,576,0.7668725848197937
1368,1369,444,617,0.9857235550880432
1369,1370,518,628,0.9996190071105957
1370,1371,527,611,0.9982324242591858
1371,1372,198,607,0.9926428198814392
1373,1374,82,587,0.9498833417892456
1374,1375,202,597,0.9853943586349487
1381,1382,430,621,0.8884589076042175
1383,1384,95,599,0.800010621547699
1384,1385,538,589,0.9858209490776062
1385,1386,57,608,0.9997326731681824
1387,1388,217,597,0.9787171483039856
1393,1394,171,617,0.9877797365188599
1394,1395,342,583,0.9957697987556458
1395,1396,441,617,0.9955071210861206
1397,1398,332,617,0.9980185031890869
1398,1399,104,613,0.9831978678703308
1405,1406,230,564,0.7710342407226562
1406,1407,51,598,0.9931076169013977
1408,1409,281,599,0.9978219270706177
1409,1410,233,610,0.7650278806686401
1410,1411,488,592,0.8801437616348267
1411,1412,58,617,0.9788011908531189
1412,1413,142,613,0.9828596711158752
1413,1414,539,597,0.9449986815452576
1414,1415,467,620,0.9712709784507751
1415,1416,113,615,0.992060661315918
1417,1418,418,614,0.77530837059021
1419,1420,344,618,0.9871838688850403
1420,1421,436,625,0.9926508069038391
1425,1426,595,633,0.9216194748878479
1429,1430,132,589,0.9203609824180603
1430,1431,356,516,0.9694429039955139
1432,1433,195,625,0.9981688261032104
1436,1437,466,641,0.7507849931716919
1440,1441,167,618,0.896851122379303
1442,1443,22,608,0.9728217720985413
1444,1445,372,605,0.7223200798034668
1445,1446,494,611,0.9975964426994324
1447,1448,110,604,0.9900031089782715
1448,1449,274,604,0.9258033633232117
1450,1451,476,621,0.9586390852928162
1456,1457,566,592,0.9986971020698547
1457,1458,337,608,0.9957477450370789
1460,1461,410,607,0.8233433961868286
1466,1467,444,599,0.9939082860946655
1470,1471,25,613,0.8684748411178589
1475,1476,455,607,0.9976847171783447
1476,1477,441,611,0.988419771194458
1477,1478,77,615,0.9814374446868896
1479,1480,518,618,0.9692369103431702
1483,1484,433,617,0.9315380454063416
1486,1487,102,605,0.9919623732566833
1487,1488,167,633,0.9968583583831787
1490,1491,549,605,0.9407499432563782
1491,1492,401,609,0.9941040873527527
1492,1493,167,571,0.9856363534927368
1494,1495,220,608,0.8764740824699402
1500,1501,56,620,0.9828596711158752
1501,1502,454,617,0.9150456786155701
1509,1510,189,607,0.9679203033447266
1513,1514,578,616,0.740607500076294
1514,1515,116,628,0.9619854092597961
1515,1516,37,638,0.9911750555038452
1517,1518,209,608,0.8909165859222412
1518,1519,55,618,0.744252622127533
1519,1520,519,638,0.9686041474342346
1526,1527,255,628,0.982715368270874
1527,1528,101,610,0.9975417852401733
1529,1530,563,611,0.9979571104049683
1532,1533,51,605,0.9534127712249756
1533,1534,497,605,0.9319006204605103
1535,1536,516,608,0.9948760867118835
1536,1537,356,618,0.9954462051391602
1537,1538,486,603,0.8798414468765259
1538,1539,422,588,0.7371058464050293
1540,1541,38,599,0.7665983438491821
1541,1542,249,620,0.8650717735290527
1547,1548,153,611,0.9888733625411987
1548,1549,246,625,0.9312292337417603
1549,1550,450,621,0.9281759262084961
1551,1552,306,579,0.9938179850578308
1557,1558,443,610,0.9920403361320496
1559,1560,333,603,0.9818512201309204
1560,1561,129,476,0.9998753070831299
1562,1563,440,597,0.9606896042823792
1564,1565,394,543,0.9998432397842407
1566,1567,582,609,0.9871250987052917
1570,1571,271,625,0.9487277269363403
1580,1581,468,610,0.8784208297729492
1581,1582,82,629,0.9359574913978577
1593,1594,463,579,0.9965965151786804
1595,1596,203,617,0.9956235289573669
1597,1598,506,594,0.9608221650123596
1598,1599,200,561,0.92750084400177
1601,1602,130,611,0.9905508756637573
1603,1604,468,617,0.9567696452140808
1605,1606,413,585,0.9873417019844055
1607,1608,420,603,0.9793421626091003
1608,1609,202,614,0.9926266074180603
1610,1611,90,516,0.999342143535614
1612,1613,377,602,0.9987014532089233
1613,1614,337,597,0.9960083961486816
1618,1619,124,610,0.9189042448997498
1625,1626,510,603,0.9996480941772461
1626,1627,263,618,0.9917168021202087
1627,1628,477,555,0.9761754870414734
1628,1629,123,614,0.7305628657341003
1630,1631,449,634,0.9886659383773804
1631,1632,240,598,0.9678519368171692
1632,1633,75,564,0.9964283108711243
1636,1637,333,611,0.9972992539405823
1638,1639,360,635,0.9901071786880493
1645,1646,490,618,0.9523992538452148
1646,1647,408,573,0.993893563747406
1647,1648,422,612,0.942341148853302
1649,1650,456,597,0.9916029572486877
1652,1653,449,612,0.9845320582389832
1653,1654,402,603,0.8507493138313293
1657,1658,467,617,0.8079695105552673
1659,1660,419,588,0.8855985403060913
1660,1661,210,611,0.8931567072868347
1663,1664,496,639,0.8848574757575989
1664,1665,353,611,0.9962450861930847
1665,1666,87,509,0.8475188612937927
1667,1668,97,610,0.9883559942245483
1668,1669,110,611,0.906954288482666
1672,1673,533,597,0.7724032998085022
1674,1675,25,629,0.986376941204071
1676,1677,507,599,0.8261725902557373
1678,1679,425,588,0.9969634413719177
1681,1682,498,598,0.9731714129447937
1682,1683,274,612,0.9021975994110107
1683,1684,32,603,0.9878237247467041
1684,1685,402,597,0.8999124765396118
1685,1686,167,602,0.9558400511741638
1686,1687,142,628,0.9664116501808167
1690,1691,332,561,0.9342690110206604
1691,1692,107,601,0.9423593878746033
1692,1693,156,611,0.9995561242103577
1693,1694,402,610,0.9597330093383789
1694,1695,401,597,0.99394690990448
1696,1697,610,635,0.8054946064949036
1697,1698,565,597,0.9992832541465759
1700,1701,33,618,0.9382111430168152
1704,1705,253,620,0.7994372844696045
1706,1707,265,615,0.9801236987113953
1708,1709,188,603,0.9234576225280762
1712,1713,198,608,0.9835415482521057
1715,1716,125,610,0.9669276475906372
1717,1718,447,603,0.9706094861030579
1720,1721,508,605,0.9624300599098206
1722,1723,27,603,0.817015528678894
1724,1725,512,576,0.9976824522018433
1725,1726,465,635,0.9915581941604614
1729,1730,134,625,0.986404538154602
1735,1736,57,611,0.9916166663169861
1737,1738,385,607,0.8395767211914062
1738,1739,119,610,0.9804471731185913
1747,1748,422,579,0.8742689490318298
1748,1749,435,618,0.9098973870277405
1749,1750,52,608,0.9498124718666077
1752,1753,5,592,0.9968268275260925
1754,1755,18,638,0.7712469100952148
1755,1756,240,601,0.9993566870689392
1757,1758,494,595,0.9837421178817749
1759,1760,97,611,0.9517419934272766
1765,1766,149,605,0.8959653973579407
1767,1768,96,597,0.9947385191917419
1769,1770,502,614,0.9991158843040466
1771,1772,504,623,0.9785605072975159
1772,1773,338,608,0.9994562268257141
1774,1775,35,625,0.7487726211547852
1776,1777,398,597,0.980924665927887
1781,1782,439,610,0.9895126223564148
1782,1783,60,611,0.8652372360229492
1788,1789,412,633,0.7274550199508667
1790,1791,255,598,0.9984512329101562
1793,1794,161,588,0.8077589869499207
1794,1795,261,621,0.9213533401489258
1803,1804,377,535,0.9981210827827454
1804,1805,536,639,0.9784890413284302
1807,1808,363,611,0.9990511536598206
1808,1809,256,610,0.9914552569389343
1809,1810,507,602,0.9977325201034546
1812,1813,4,603,0.9954394698143005
1814,1815,417,614,0.8495377898216248
1815,1816,135,597,0.9183856248855591
1819,1820,400,545,0.9778295159339905
1820,1821,437,634,0.915772020816803
1821,1822,125,606,0.9805616736412048
1823,1824,84,625,0.9716414213180542
1825,1826,26,623,0.964245617389679
1827,1828,224,608,0.9948092699050903
1828,1829,122,579,0.9345391988754272
1830,1831,31,621,0.9843106269836426
1833,1834,478,589,0.9985554814338684
1839,1840,525,597,0.9186264276504517
1841,1842,121,607,0.9904239773750305
1845,1846,532,628,0.7721525430679321
1846,1847,442,555,0.9951757192611694
1849,1850,89,611,0.9318831562995911
1852,1853,485,603,0.9910373687744141
1855,1856,417,589,0.991894543170929
1861,1862,269,617,0.9990546107292175
1862,1863,505,616,0.9359206557273865
1863,1864,601,641,0.7243096232414246
1864,1865,132,588,0.9775505661964417
1865,1866,462,623,0.9986125230789185
1868,1869,151,625,0.9902386665344238
1872,1873,557,623,0.9625455141067505
1874,1875,251,516,0.9416335225105286
1876,1877,162,617,0.8558707237243652
1878,1879,338,617,0.9992732405662537
